wage_eur,value_eur,Class
13000,4800000,Class 2
1000,4400000,Class 2
21000,4600000,Class 2
13000,4600000,Class 2
17000,4500000,Class 2
7000,4200000,Class 2
18000,4200000,Class 2
1000,4600000,Class 2
15000,3500000,Class 2
10000,4600000,Class 2
5000,4600000,Class 2
23000,4600000,Class 2
16000,4600000,Class 2
33000,4600000,Class 2
38000,4600000,Class 2
9000,4200000,Class 2
8000,4100000,Class 2
18000,4600000,Class 2
15000,4600000,Class 2
5000,4100000,Class 2
21000,4600000,Class 2
1000,4600000,Class 2
0,0,Class 2
10000,4600000,Class 2
20000,4400000,Class 2
16000,3900000,Class 2
4000,3900000,Class 2
4000,3300000,Class 2
9000,3900000,Class 2
13000,3900000,Class 2
26000,4300000,Class 2
9000,4000000,Class 2
14000,4000000,Class 2
16000,4500000,Class 2
16000,3300000,Class 2
5000,3300000,Class 2
17000,3900000,Class 2
2000,3300000,Class 2
17000,3900000,Class 2
17000,3900000,Class 2
5000,4000000,Class 2
15000,4400000,Class 2
21000,4300000,Class 2
8000,4400000,Class 2
17000,4000000,Class 2
20000,4400000,Class 2
5000,3300000,Class 2
23000,4300000,Class 2
14000,4400000,Class 2
7000,4400000,Class 2
16000,3900000,Class 2
1000,4300000,Class 2
23000,3900000,Class 2
9000,4000000,Class 2
5000,4400000,Class 2
9000,4400000,Class 2
17000,3900000,Class 2
5000,3900000,Class 2
6000,4000000,Class 2
24000,4200000,Class 2
2000,3800000,Class 2
11000,4300000,Class 2
6000,4200000,Class 2
5000,4300000,Class 2
19000,4300000,Class 2
11000,4300000,Class 2
0,0,Class 2
35000,4300000,Class 2
10000,4200000,Class 2
14000,4200000,Class 2
12000,4300000,Class 2
8000,4300000,Class 2
7000,4300000,Class 2
14000,4200000,Class 2
6000,3800000,Class 2
8000,4300000,Class 2
8000,4300000,Class 2
10000,4200000,Class 2
1000,3800000,Class 2
9000,4300000,Class 2
23000,3800000,Class 2
12000,3800000,Class 2
9000,4300000,Class 2
6000,4200000,Class 2
16000,3900000,Class 2
21000,4300000,Class 2
1000,3800000,Class 2
1000,3900000,Class 2
15000,3700000,Class 2
18000,4200000,Class 2
13000,4100000,Class 2
19000,3700000,Class 2
17000,4200000,Class 2
18000,4100000,Class 2
30000,4200000,Class 2
18000,4100000,Class 2
27000,3700000,Class 2
28000,3700000,Class 2
9000,3800000,Class 2
10000,3700000,Class 2
12000,4200000,Class 2
10000,3100000,Class 2
13000,3700000,Class 2
20000,3800000,Class 2
19000,4200000,Class 2
28000,4100000,Class 2
6000,3700000,Class 2
8000,4100000,Class 2
12000,4200000,Class 2
24000,4200000,Class 2
19000,4200000,Class 2
7000,3100000,Class 2
6000,3100000,Class 2
13000,4100000,Class 2
7000,4200000,Class 2
9000,4200000,Class 2
6000,4200000,Class 2
1000,3700000,Class 2
9000,3700000,Class 2
23000,4200000,Class 2
18000,4200000,Class 2
7000,4200000,Class 2
9000,3000000,Class 2
10000,3700000,Class 2
6000,4100000,Class 2
1000,4200000,Class 2
1000,4200000,Class 2
17000,4200000,Class 2
22000,4100000,Class 2
19000,3500000,Class 2
9000,2900000,Class 2
23000,4000000,Class 2
27000,3500000,Class 2
6000,4100000,Class 2
19000,3500000,Class 2
22000,2800000,Class 2
14000,3500000,Class 2
43000,4100000,Class 2
7000,3000000,Class 2
17000,4000000,Class 2
18000,4100000,Class 2
14000,3600000,Class 2
1000,3600000,Class 2
4000,3000000,Class 2
14000,4100000,Class 2
16000,3600000,Class 2
12000,4000000,Class 2
13000,3600000,Class 2
14000,3600000,Class 2
11000,4100000,Class 2
13000,4100000,Class 2
5000,4100000,Class 2
1000,3500000,Class 2
18000,3600000,Class 2
5000,3600000,Class 2
11000,3600000,Class 2
20000,4100000,Class 2
23000,4100000,Class 2
19000,3600000,Class 2
15000,4100000,Class 2
8000,4100000,Class 2
6000,4100000,Class 2
8000,4100000,Class 2
5000,4100000,Class 2
0,0,Class 2
8000,3500000,Class 2
11000,4100000,Class 2
7000,4100000,Class 2
12000,3500000,Class 2
6000,3600000,Class 2
10000,2700000,Class 2
13000,3400000,Class 2
22000,3400000,Class 2
0,0,Class 2
24000,3800000,Class 2
15000,3400000,Class 2
10000,3500000,Class 2
12000,3900000,Class 2
15000,3900000,Class 2
26000,3900000,Class 2
10000,3500000,Class 2
4000,3400000,Class 2
10000,3400000,Class 2
24000,3800000,Class 2
38000,4000000,Class 2
27000,3400000,Class 2
13000,3900000,Class 2
13000,2800000,Class 2
36000,3400000,Class 2
6000,3500000,Class 2
5000,3600000,Class 2
7000,3800000,Class 2
9000,3500000,Class 2
4000,3800000,Class 2
26000,3500000,Class 2
9000,3400000,Class 2
12000,3800000,Class 2
7000,3400000,Class 2
15000,3900000,Class 2
4000,3400000,Class 2
22000,3900000,Class 2
19000,3900000,Class 2
4000,3900000,Class 2
49000,4000000,Class 2
14000,3500000,Class 2
27000,3500000,Class 2
18000,3900000,Class 2
5000,3900000,Class 2
32000,3900000,Class 2
17000,3900000,Class 2
1000,3900000,Class 2
12000,4000000,Class 2
9000,3900000,Class 2
25000,3900000,Class 2
10000,4000000,Class 2
6000,3400000,Class 2
14000,4000000,Class 2
0,0,Class 2
22000,3500000,Class 2
17000,4000000,Class 2
16000,3400000,Class 2
8000,3400000,Class 2
12000,3900000,Class 2
8000,3900000,Class 2
16000,4000000,Class 2
14000,3900000,Class 2
6000,3900000,Class 2
6000,2800000,Class 2
8000,4000000,Class 2
17000,3900000,Class 2
29000,3400000,Class 2
8000,3900000,Class 2
11000,3400000,Class 2
1000,3400000,Class 2
12000,3500000,Class 2
1000,3900000,Class 2
28000,3100000,Class 2
13000,3100000,Class 2
12000,2600000,Class 2
10000,3100000,Class 2
10000,3400000,Class 2
27000,2700000,Class 2
0,0,Class 2
53000,3300000,Class 2
61000,3800000,Class 2
11000,3800000,Class 2
6000,3100000,Class 2
6000,3300000,Class 2
4000,3700000,Class 2
8000,3800000,Class 2
6000,3300000,Class 2
15000,3100000,Class 2
38000,3800000,Class 2
7000,3800000,Class 2
11000,3300000,Class 2
6000,3300000,Class 2
9000,3800000,Class 2
8000,3300000,Class 2
12000,3800000,Class 2
24000,3300000,Class 2
17000,3800000,Class 2
1000,3700000,Class 2
15000,2700000,Class 2
14000,3300000,Class 2
10000,3800000,Class 2
9000,3300000,Class 2
5000,3800000,Class 2
6000,2700000,Class 2
7000,3400000,Class 2
1000,3300000,Class 2
16000,2500000,Class 2
37000,3100000,Class 2
6000,3100000,Class 2
1000,3100000,Class 2
5000,2400000,Class 2
30000,3500000,Class 2
19000,3100000,Class 2
41000,3500000,Class 2
20000,3000000,Class 2
17000,3700000,Class 2
1000,2900000,Class 2
18000,3100000,Class 2
12000,3600000,Class 2
7000,3500000,Class 2
7000,3000000,Class 2
14000,3600000,Class 2
23000,3600000,Class 2
14000,3700000,Class 2
31000,3500000,Class 2
0,0,Class 2
6000,3100000,Class 2
12000,3700000,Class 2
3000,3500000,Class 2
22000,3100000,Class 2
4000,3700000,Class 2
14000,3600000,Class 2
17000,3000000,Class 2
7000,3700000,Class 2
11000,3500000,Class 2
10000,3600000,Class 2
13000,3700000,Class 2
15000,3100000,Class 2
18000,3700000,Class 2
12000,3600000,Class 2
8000,3700000,Class 2
24000,3100000,Class 2
6000,3000000,Class 2
19000,2500000,Class 2
8000,3000000,Class 2
14000,3600000,Class 2
7000,3600000,Class 2
11000,3500000,Class 2
14000,3300000,Class 2
16000,3700000,Class 2
12000,3700000,Class 2
10000,2900000,Class 2
14000,3100000,Class 2
13000,3600000,Class 2
13000,3100000,Class 2
17000,2400000,Class 2
4000,3600000,Class 2
21000,3700000,Class 2
8000,3600000,Class 2
17000,3600000,Class 2
5000,3600000,Class 2
13000,2900000,Class 2
24000,3100000,Class 2
19000,3600000,Class 2
7000,3000000,Class 2
7000,3700000,Class 2
7000,3100000,Class 2
11000,3200000,Class 2
8000,3600000,Class 2
17000,3600000,Class 2
7000,2900000,Class 2
9000,3100000,Class 2
11000,3100000,Class 2
6000,1100000,Class 2
10000,625000,Class 2
17000,525000,Class 2
30000,525000,Class 2
19000,2000000,Class 2
3000,950000,Class 2
10000,850000,Class 2
14000,1600000,Class 2
3000,1400000,Class 2
3000,625000,Class 2
7000,775000,Class 2
9000,1700000,Class 2
7000,1200000,Class 2
8000,975000,Class 2
10000,1200000,Class 2
5000,325000,Class 2
2000,525000,Class 2
9000,875000,Class 2
23000,1500000,Class 2
21000,2500000,Class 2
5000,325000,Class 2
9000,1400000,Class 2
49000,1700000,Class 2
14000,1900000,Class 2
24000,1900000,Class 2
6000,875000,Class 2
6000,1200000,Class 2
7000,1900000,Class 2
6000,1400000,Class 2
22000,1100000,Class 2
4000,575000,Class 2
11000,1200000,Class 2
5000,525000,Class 2
5000,1400000,Class 2
27000,1000000,Class 2
22000,1400000,Class 2
11000,1400000,Class 2
4000,2700000,Class 2
1000,1900000,Class 2
1000,2700000,Class 2
8000,1200000,Class 2
5000,950000,Class 2
9000,2700000,Class 2
19000,1900000,Class 2
9000,1100000,Class 2
22000,2300000,Class 2
22000,2500000,Class 2
8000,1500000,Class 2
8000,1400000,Class 2
18000,950000,Class 2
7000,1200000,Class 2
11000,1900000,Class 2
3000,2700000,Class 2
4000,2500000,Class 2
30000,2500000,Class 2
7000,1500000,Class 2
4000,1400000,Class 2
9000,2500000,Class 2
6000,1400000,Class 2
8000,1900000,Class 2
16000,2000000,Class 2
12000,3000000,Class 2
2000,975000,Class 2
8000,1600000,Class 2
12000,1200000,Class 2
7000,2300000,Class 2
6000,2700000,Class 2
7000,1500000,Class 2
4000,2700000,Class 2
4000,2000000,Class 2
3000,325000,Class 2
12000,2500000,Class 2
1000,3100000,Class 2
15000,1900000,Class 2
19000,2800000,Class 2
8000,1900000,Class 2
6000,1000000,Class 2
26000,2800000,Class 2
1000,850000,Class 2
0,0,Class 2
7000,1200000,Class 2
14000,2400000,Class 2
17000,2400000,Class 2
5000,2100000,Class 2
17000,2800000,Class 2
14000,1600000,Class 2
1000,2000000,Class 2
18000,3000000,Class 2
6000,2000000,Class 2
7000,2000000,Class 2
15000,2100000,Class 2
6000,2400000,Class 2
8000,2800000,Class 2
13000,2800000,Class 2
5000,2200000,Class 2
7000,3100000,Class 2
15000,2300000,Class 2
5000,3000000,Class 2
18000,1900000,Class 2
6000,2300000,Class 2
28000,2300000,Class 2
1000,2600000,Class 2
22000,2600000,Class 2
17000,1500000,Class 2
19000,2500000,Class 2
10000,2200000,Class 2
5000,1400000,Class 2
30000,2700000,Class 2
12000,3000000,Class 2
15000,2000000,Class 2
26000,2800000,Class 2
8000,2000000,Class 2
16000,2600000,Class 2
12000,2400000,Class 2
4000,2600000,Class 2
8000,1800000,Class 2
3000,1100000,Class 2
20000,1900000,Class 2
19000,3300000,Class 2
8000,2600000,Class 2
2000,975000,Class 2
5000,2000000,Class 2
4000,2400000,Class 2
5000,2800000,Class 2
1000,3000000,Class 2
7000,1100000,Class 2
30000,2700000,Class 2
10000,1500000,Class 2
44000,2200000,Class 2
6000,2500000,Class 2
3000,2500000,Class 2
15000,3100000,Class 2
12000,2500000,Class 2
13000,3200000,Class 2
17000,2700000,Class 2
10000,850000,Class 2
9000,3000000,Class 2
5000,3100000,Class 2
1000,1500000,Class 2
18000,3000000,Class 2
14000,3100000,Class 2
6000,2500000,Class 2
8000,3100000,Class 2
20000,2600000,Class 2
6000,2500000,Class 2
27000,3100000,Class 2
19000,3000000,Class 2
17000,2400000,Class 2
6000,2000000,Class 2
9000,2500000,Class 2
27000,3000000,Class 2
10000,3300000,Class 2
11000,2500000,Class 2
7000,2700000,Class 2
20000,2700000,Class 2
15000,2100000,Class 2
17000,2700000,Class 2
14000,3200000,Class 2
12000,3100000,Class 2
24000,1900000,Class 2
13000,1900000,Class 2
12000,2500000,Class 2
6000,2300000,Class 2
25000,3200000,Class 2
24000,1900000,Class 2
6000,2700000,Class 2
24000,2600000,Class 2
6000,2900000,Class 2
13000,2700000,Class 2
8000,3100000,Class 2
1000,3300000,Class 2
25000,3100000,Class 2
8000,1600000,Class 2
8000,3300000,Class 2
21000,3300000,Class 2
18000,2200000,Class 2
1000,2600000,Class 2
11000,2600000,Class 2
14000,3000000,Class 2
27000,2300000,Class 2
10000,2700000,Class 2
1000,3200000,Class 2
18000,2700000,Class 2
6000,2500000,Class 2
4000,2600000,Class 2
7000,3000000,Class 2
22000,3200000,Class 2
13000,1500000,Class 2
23000,3300000,Class 2
14000,3000000,Class 2
10000,2300000,Class 2
4000,2700000,Class 2
6000,2600000,Class 2
17000,2700000,Class 2
18000,3200000,Class 2
14000,2800000,Class 2
12000,2900000,Class 2
7000,3300000,Class 2
8000,2700000,Class 2
24000,3300000,Class 2
5000,3100000,Class 2
19000,2700000,Class 2
8000,3300000,Class 2
24000,3100000,Class 2
4000,2400000,Class 2
9000,3100000,Class 2
12000,3300000,Class 2
8000,2600000,Class 2
3000,2800000,Class 2
22000,3000000,Class 2
20000,2600000,Class 2
24000,2700000,Class 2
7000,3300000,Class 2
4000,3100000,Class 2
7000,2900000,Class 2
12000,3300000,Class 2
14000,2500000,Class 2
0,0,Class 2
9000,3300000,Class 2
5000,3200000,Class 2
7000,2500000,Class 2
0,0,Class 2
19000,2800000,Class 2
9000,2700000,Class 2
7000,2000000,Class 2
16000,2700000,Class 2
8000,2700000,Class 2
22000,2800000,Class 2
0,0,Class 2
13000,1200000,Class 2
13000,2600000,Class 2
5000,3200000,Class 2
16000,2500000,Class 2
1000,1500000,Class 2
1000,3000000,Class 2
7000,2700000,Class 2
4000,3100000,Class 2
7000,3300000,Class 2
16000,3000000,Class 2
5000,2700000,Class 2
0,0,Class 2
7000,3100000,Class 2
5000,2500000,Class 2
27000,3000000,Class 2
8000,3300000,Class 2
7000,3300000,Class 2
16000,3200000,Class 2
10000,1900000,Class 2
12000,3000000,Class 2
11000,3300000,Class 2
1000,3300000,Class 2
12000,2000000,Class 2
6000,3000000,Class 2
6000,2600000,Class 2
20000,3200000,Class 2
11000,3200000,Class 2
5000,3200000,Class 2
10000,1600000,Class 2
3000,2000000,Class 2
20000,2600000,Class 2
5000,2900000,Class 2
2000,3200000,Class 2
6000,850000,Class 2
3000,2700000,Class 2
3000,2600000,Class 2
1000,3000000,Class 2
11000,3300000,Class 2
16000,3100000,Class 2
1000,2700000,Class 2
16000,2700000,Class 2
11000,2800000,Class 2
8000,2800000,Class 2
11000,2000000,Class 2
11000,2700000,Class 2
10000,2600000,Class 2
4000,2600000,Class 2
1000,2500000,Class 2
9000,3300000,Class 2
7000,3300000,Class 2
7000,1700000,Class 2
8000,2200000,Class 2
7000,3000000,Class 2
10000,2500000,Class 2
7000,3000000,Class 2
8000,2900000,Class 2
15000,3300000,Class 2
3000,3300000,Class 2
7000,3400000,Class 2
26000,3200000,Class 2
0,0,Class 2
0,0,Class 2
15000,3100000,Class 2
7000,2800000,Class 2
13000,3000000,Class 2
11000,2800000,Class 2
32000,2500000,Class 2
11000,2900000,Class 2
11000,3300000,Class 2
23000,3300000,Class 2
10000,2200000,Class 2
23000,3100000,Class 2
11000,2600000,Class 2
9000,1500000,Class 2
3000,3100000,Class 2
0,0,Class 2
6000,2600000,Class 2
1000,2700000,Class 2
7000,3300000,Class 2
10000,2600000,Class 2
14000,3000000,Class 2
11000,950000,Class 2
8000,1400000,Class 2
20000,3300000,Class 2
20000,3300000,Class 2
9000,1400000,Class 2
11000,3300000,Class 2
11000,3300000,Class 2
14000,3300000,Class 2
11000,3300000,Class 2
7000,875000,Class 2
16000,875000,Class 2
10000,2800000,Class 2
11000,2300000,Class 2
13000,975000,Class 2
23000,2900000,Class 2
11000,975000,Class 2
10000,2400000,Class 2
11000,2900000,Class 2
11000,2400000,Class 2
7000,975000,Class 2
25000,2700000,Class 2
12000,2700000,Class 2
20000,2700000,Class 2
12000,1400000,Class 2
22000,2800000,Class 2
14000,2800000,Class 2
13000,975000,Class 2
6000,3300000,Class 2
1000,2900000,Class 2
11000,3300000,Class 2
8000,2700000,Class 2
10000,2200000,Class 2
25000,2800000,Class 2
9000,2300000,Class 2
6000,3300000,Class 2
4000,2400000,Class 2
11000,3000000,Class 2
12000,875000,Class 2
10000,2800000,Class 2
1000,3300000,Class 2
8000,2600000,Class 2
12000,3000000,Class 2
7000,3300000,Class 2
0,0,Class 2
0,0,Class 2
5000,4600000,Class 2
39000,5000000,Class 2
15000,5000000,Class 2
11000,4900000,Class 2
33000,4800000,Class 2
1000,5000000,Class 2
6000,5000000,Class 2
13000,4500000,Class 2
18000,4400000,Class 2
3000,4200000,Class 2
6000,4400000,Class 2
14000,3900000,Class 2
11000,3900000,Class 2
14000,3900000,Class 2
7000,3900000,Class 2
11000,4200000,Class 2
7000,3800000,Class 2
17000,4100000,Class 2
9000,3900000,Class 2
5000,3700000,Class 2
18000,4100000,Class 2
18000,3800000,Class 2
4000,3700000,Class 2
13000,3700000,Class 2
1000,3700000,Class 2
9000,3800000,Class 2
5000,4100000,Class 2
45000,3700000,Class 2
13000,3700000,Class 2
4000,3600000,Class 2
18000,4100000,Class 2
3000,3800000,Class 2
15000,3500000,Class 2
16000,3800000,Class 2
1000,3500000,Class 2
25000,3900000,Class 2
4000,3500000,Class 2
21000,3800000,Class 2
18000,3800000,Class 2
16000,3900000,Class 2
10000,3800000,Class 2
24000,3500000,Class 2
7000,3600000,Class 2
5000,3300000,Class 2
5000,3700000,Class 2
5000,3300000,Class 2
11000,3600000,Class 2
14000,3700000,Class 2
1000,3600000,Class 2
20000,3400000,Class 2
12000,3600000,Class 2
19000,3300000,Class 2
10000,3700000,Class 2
1000,3700000,Class 2
9000,3700000,Class 2
11000,3600000,Class 2
4000,3300000,Class 2
1000,3400000,Class 2
4000,3700000,Class 2
1000,3600000,Class 2
36000,3500000,Class 2
16000,3500000,Class 2
8000,3200000,Class 2
22000,3500000,Class 2
16000,3500000,Class 2
37000,3500000,Class 2
7000,3200000,Class 2
32000,3500000,Class 2
8000,3200000,Class 2
11000,3500000,Class 2
19000,3200000,Class 2
4000,3500000,Class 2
3000,3100000,Class 2
13000,3200000,Class 2
9000,3500000,Class 2
14000,3400000,Class 2
6000,3500000,Class 2
21000,3000000,Class 2
23000,3000000,Class 2
5000,3300000,Class 2
17000,3400000,Class 2
12000,3000000,Class 2
16000,2500000,Class 2
15000,3000000,Class 2
9000,3300000,Class 2
8000,3000000,Class 2
10000,3400000,Class 2
14000,3400000,Class 2
7000,3000000,Class 2
15000,3400000,Class 2
5000,3000000,Class 2
12000,3300000,Class 2
8000,3000000,Class 2
7000,3300000,Class 2
20000,3400000,Class 2
7000,3300000,Class 2
7000,3300000,Class 2
7000,3400000,Class 2
1000,3300000,Class 2
3000,3000000,Class 2
9000,2500000,Class 2
7000,3300000,Class 2
9000,3300000,Class 2
23000,3200000,Class 2
9000,2400000,Class 2
16000,3200000,Class 2
23000,3200000,Class 2
5000,3300000,Class 2
10000,2900000,Class 2
6000,3000000,Class 2
5000,2400000,Class 2
10000,3200000,Class 2
6000,3300000,Class 2
7000,3200000,Class 2
21000,3300000,Class 2
23000,3300000,Class 2
4000,2900000,Class 2
8000,3200000,Class 2
12000,3200000,Class 2
9000,3200000,Class 2
11000,2900000,Class 2
10000,2900000,Class 2
8000,2900000,Class 2
7000,3200000,Class 2
5000,2900000,Class 2
14000,2900000,Class 2
16000,3300000,Class 2
12000,2900000,Class 2
8000,3200000,Class 2
12000,3200000,Class 2
18000,3300000,Class 2
15000,3300000,Class 2
20000,2800000,Class 2
17000,2800000,Class 2
19000,2800000,Class 2
4000,3100000,Class 2
21000,2800000,Class 2
3000,3200000,Class 2
5000,3200000,Class 2
19000,3200000,Class 2
15000,3200000,Class 2
8000,2900000,Class 2
15000,3200000,Class 2
8000,2800000,Class 2
15000,2800000,Class 2
16000,2800000,Class 2
9000,3100000,Class 2
10000,2300000,Class 2
8000,2300000,Class 2
11000,2800000,Class 2
7000,2800000,Class 2
31000,3200000,Class 2
10000,3200000,Class 2
20000,3200000,Class 2
19000,3100000,Class 2
1000,2800000,Class 2
6000,3200000,Class 2
10000,3200000,Class 2
6000,2800000,Class 2
20000,3100000,Class 2
13000,3200000,Class 2
3000,3100000,Class 2
8000,3200000,Class 2
10000,2800000,Class 2
9000,3200000,Class 2
6000,2800000,Class 2
5000,2900000,Class 2
11000,2800000,Class 2
11000,3100000,Class 2
8000,2800000,Class 2
5000,3100000,Class 2
19000,3200000,Class 2
12000,3100000,Class 2
7000,3200000,Class 2
17000,2800000,Class 2
6000,2800000,Class 2
1000,2700000,Class 2
7000,2200000,Class 2
6000,3100000,Class 2
9000,3000000,Class 2
17000,3100000,Class 2
9000,2800000,Class 2
4000,3100000,Class 2
5000,3000000,Class 2
13000,2700000,Class 2
5000,3100000,Class 2
23000,2700000,Class 2
25000,3100000,Class 2
6000,2700000,Class 2
5000,2700000,Class 2
8000,2800000,Class 2
12000,2700000,Class 2
10000,2700000,Class 2
4000,2300000,Class 2
11000,2700000,Class 2
8000,2800000,Class 2
11000,2800000,Class 2
25000,3100000,Class 2
13000,2700000,Class 2
10000,3100000,Class 2
13000,2700000,Class 2
6000,2700000,Class 2
4000,3100000,Class 2
15000,2700000,Class 2
8000,3100000,Class 2
6000,2700000,Class 2
10000,2700000,Class 2
7000,2700000,Class 2
1000,3000000,Class 2
5000,2100000,Class 2
23000,2100000,Class 2
24000,2600000,Class 2
32000,2600000,Class 2
24000,2600000,Class 2
24000,2600000,Class 2
6000,3000000,Class 2
7000,3000000,Class 2
5000,2100000,Class 2
10000,3000000,Class 2
9000,2600000,Class 2
17000,3000000,Class 2
7000,2900000,Class 2
8000,3000000,Class 2
3000,2600000,Class 2
5000,2700000,Class 2
10000,3000000,Class 2
5000,2900000,Class 2
10000,2100000,Class 2
8000,3000000,Class 2
18000,3000000,Class 2
9000,3000000,Class 2
25000,3000000,Class 2
5000,2600000,Class 2
9000,3000000,Class 2
6000,3000000,Class 2
6000,3000000,Class 2
5000,2600000,Class 2
2000,2900000,Class 2
3000,2900000,Class 2
12000,3000000,Class 2
13000,3000000,Class 2
13000,3000000,Class 2
8000,2700000,Class 2
1000,2600000,Class 2
4000,2600000,Class 2
6000,2600000,Class 2
6000,2700000,Class 2
8000,2600000,Class 2
11000,2200000,Class 2
13000,2600000,Class 2
5000,2100000,Class 2
10000,2600000,Class 2
8000,2600000,Class 2
4000,2600000,Class 2
8000,3000000,Class 2
8000,2700000,Class 2
7000,2600000,Class 2
13000,2600000,Class 2
6000,2900000,Class 2
8000,2600000,Class 2
9000,2700000,Class 2
24000,2700000,Class 2
16000,2700000,Class 2
6000,2700000,Class 2
6000,2700000,Class 2
6000,2600000,Class 2
4000,2700000,Class 2
6000,2700000,Class 2
1000,2200000,Class 2
11000,3000000,Class 2
1000,2600000,Class 2
12000,3000000,Class 2
28000,2600000,Class 2
8000,2600000,Class 2
11000,3000000,Class 2
3000,2600000,Class 2
7000,2700000,Class 2
4000,3000000,Class 2
4000,2000000,Class 2
9000,2500000,Class 2
21000,2400000,Class 2
27000,2900000,Class 2
6000,2100000,Class 2
6000,2800000,Class 2
29000,2900000,Class 2
11000,2900000,Class 2
7000,2900000,Class 2
12000,2900000,Class 2
23000,2600000,Class 2
26000,2500000,Class 2
19000,2800000,Class 2
5000,2500000,Class 2
8000,2500000,Class 2
11000,2900000,Class 2
11000,2500000,Class 2
13000,2500000,Class 2
4000,2100000,Class 2
8000,2500000,Class 2
3000,2500000,Class 2
31000,2600000,Class 2
8000,2900000,Class 2
11000,2500000,Class 2
18000,2400000,Class 2
5000,3000000,Class 2
12000,2900000,Class 2
6000,2500000,Class 2
9000,2900000,Class 2
26000,2700000,Class 2
7000,2000000,Class 2
1000,2800000,Class 2
7000,2400000,Class 2
8000,2800000,Class 2
11000,1900000,Class 2
17000,2300000,Class 2
15000,2700000,Class 2
6000,1900000,Class 2
6000,2300000,Class 2
25000,2400000,Class 2
11000,2400000,Class 2
1000,2400000,Class 2
9000,1900000,Class 2
24000,2400000,Class 2
7000,2400000,Class 2
10000,2800000,Class 2
17000,2800000,Class 2
16000,2800000,Class 2
1000,2400000,Class 2
10000,2700000,Class 2
17000,2800000,Class 2
2000,2400000,Class 2
1000,2200000,Class 2
6000,2800000,Class 2
3000,2500000,Class 2
3000,2500000,Class 2
6000,2700000,Class 2
23000,1900000,Class 2
14000,2800000,Class 2
14000,2800000,Class 2
11000,2800000,Class 2
8000,2800000,Class 2
7000,2800000,Class 2
14000,2400000,Class 2
15000,2800000,Class 2
7000,2400000,Class 2
8000,2400000,Class 2
5000,2400000,Class 2
13000,2400000,Class 2
0,0,Class 2
5000,2500000,Class 2
7000,2400000,Class 2
6000,2400000,Class 2
14000,2800000,Class 2
10000,2800000,Class 2
11000,2800000,Class 2
8000,2800000,Class 2
8000,2700000,Class 2
9000,2400000,Class 2
8000,2800000,Class 2
7000,2800000,Class 2
8000,2700000,Class 2
1000,2800000,Class 2
7000,1800000,Class 2
13000,2800000,Class 2
5000,2700000,Class 2
6000,2700000,Class 2
18000,2800000,Class 2
7000,2800000,Class 2
4000,2400000,Class 2
6000,2400000,Class 2
14000,2700000,Class 2
8000,2800000,Class 2
13000,2400000,Class 2
12000,2400000,Class 2
7000,2400000,Class 2
1000,1900000,Class 2
7000,2400000,Class 2
3000,240000,Class 2
3000,240000,Class 2
2000,240000,Class 2
7000,475000,Class 2
8000,850000,Class 2
11000,1000000,Class 2
8000,725000,Class 2
8000,1000000,Class 2
10000,1400000,Class 2
7000,240000,Class 2
2000,475000,Class 2
10000,1400000,Class 2
7000,850000,Class 2
9000,1000000,Class 2
7000,425000,Class 2
7000,1000000,Class 2
24000,2500000,Class 2
5000,2000000,Class 2
5000,1100000,Class 2
4000,500000,Class 2
6000,1200000,Class 2
2000,725000,Class 2
5000,725000,Class 2
11000,1200000,Class 2
25000,1200000,Class 2
8000,1100000,Class 2
10000,725000,Class 2
15000,1000000,Class 2
6000,875000,Class 2
18000,1800000,Class 2
14000,1100000,Class 2
1000,240000,Class 2
12000,1300000,Class 2
33000,1900000,Class 2
10000,900000,Class 2
7000,1000000,Class 2
6000,650000,Class 2
18000,1200000,Class 2
17000,1500000,Class 2
5000,750000,Class 2
16000,1500000,Class 2
7000,1500000,Class 2
16000,1000000,Class 2
5000,1600000,Class 2
10000,1400000,Class 2
35000,1700000,Class 2
6000,2100000,Class 2
7000,1200000,Class 2
7000,2100000,Class 2
10000,1800000,Class 2
12000,1400000,Class 2
4000,1900000,Class 2
12000,2200000,Class 2
10000,1800000,Class 2
25000,2000000,Class 2
13000,1100000,Class 2
6000,1600000,Class 2
6000,1400000,Class 2
5000,1000000,Class 2
15000,1800000,Class 2
11000,1100000,Class 2
31000,1200000,Class 2
12000,1500000,Class 2
7000,1600000,Class 2
3000,1100000,Class 2
13000,1600000,Class 2
9000,1500000,Class 2
11000,1100000,Class 2
10000,1400000,Class 2
10000,1700000,Class 2
15000,1800000,Class 2
20000,1800000,Class 2
1000,1900000,Class 2
7000,1900000,Class 2
7000,1400000,Class 2
9000,1600000,Class 2
11000,1400000,Class 2
5000,1400000,Class 2
8000,2400000,Class 2
33000,1900000,Class 2
7000,2200000,Class 2
7000,1100000,Class 2
24000,1500000,Class 2
2000,400000,Class 2
6000,2000000,Class 2
30000,2400000,Class 2
3000,1500000,Class 2
21000,2400000,Class 2
24000,1800000,Class 2
12000,1800000,Class 2
6000,2000000,Class 2
10000,2300000,Class 2
6000,2000000,Class 2
11000,2400000,Class 2
21000,2400000,Class 2
12000,1700000,Class 2
5000,1000000,Class 2
5000,400000,Class 2
12000,2200000,Class 2
4000,2100000,Class 2
7000,1200000,Class 2
6000,1500000,Class 2
6000,2300000,Class 2
21000,1900000,Class 2
13000,1500000,Class 2
11000,1900000,Class 2
